,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
104,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,203103.0,36.401266500000006,10.557282651633958,0,0,1
105,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,4.0,396054.0,36.81849783674453,10.185380681142153,0,0,1
106,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,397475.0,36.0317203,10.5064796,0,0,1
107,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,304656.0,36.81849783674453,10.185380681142153,0,0,1
108,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,218337.0,36.8002068,10.1857757,0,0,1
109,240.0,180.0,192.0,4.0,3.0,3.0,0,1,1,0,1,2.0,887664.0,36.401266500000006,10.557282651633958,0,0,1
110,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,334179.0,36.3746888,10.5411468,0,0,1
113,79.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,4.0,426518.0,36.81849783674453,10.185380681142153,0,0,1
114,135.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,324968.0,35.8749788,10.593518303712298,0,0,1
116,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,800028.0,33.68726187900022,-5.357010955629362,0,0,1
119,170.0,180.0,170.0,4.0,1.0,3.0,0,0,0,0,0,1.0,426518.0,36.968573500000005,10.121985506329507,0,0,1
120,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,558538.0,36.4693627,10.7809776,0,0,1
121,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,324968.0,36.8456561,11.0935701,0,0,1
122,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,0,2.0,228492.0,35.8288284,10.6405254,0,0,1
123,137.0,180.0,137.0,4.0,1.0,3.0,0,0,0,1,0,2.0,512838.0,36.8749751,10.2454267,0,0,1
125,56.0,180.0,56.0,2.0,1.0,1.0,0,0,0,0,0,1.0,160453.0,36.8749751,10.2454267,0,0,1
129,134.0,180.0,134.0,4.0,1.0,3.0,0,0,0,0,0,1.0,601189.0,35.90524105,10.562074485558785,0,0,1
130,45.0,180.0,192.0,2.0,1.0,3.0,0,0,0,1,0,2.0,187873.0,36.884365,39.062645,0,0,1
131,213.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,5.0,401132.0,35.8288284,10.6405254,0,0,1
135,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,690556.0,33.68726187900022,-5.357010955629362,0,0,1
136,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,192951.0,36.8002068,10.1857757,0,0,1
137,90.0,180.0,90.0,3.0,1.0,2.0,0,0,0,0,0,2.0,406210.0,43.7060453,7.2562256,0,0,1
138,127.0,180.0,127.0,4.0,1.0,3.0,0,0,1,0,0,1.0,335124.0,36.8491478,10.2639359,0,0,1
139,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,330046.0,43.7060453,7.2562256,0,0,1
140,82.0,180.0,82.0,2.0,1.0,1.0,0,0,0,0,0,1.0,251749.0,36.968573500000005,10.121985506329507,0,0,1
142,75.0,180.0,75.0,3.0,1.0,2.0,0,0,0,0,0,4.0,147250.0,36.8002068,10.1857757,0,0,1
145,420.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1279558.0,36.0317203,10.5064796,0,0,1
146,124.0,124.0,124.0,3.0,2.0,2.0,0,0,1,0,0,1.0,487452.0,36.968573500000005,10.121985506329507,0,0,1
147,124.0,180.0,124.0,3.0,1.0,2.0,0,0,1,0,0,3.0,345279.0,36.968573500000005,10.121985506329507,0,0,1
149,199.0,180.0,199.0,4.0,2.0,3.0,0,0,0,0,0,1.0,365587.0,36.8002068,10.1857757,0,0,1
151,157.0,180.0,157.0,4.0,1.0,3.0,0,0,1,0,0,2.0,660088.0,36.8601075,10.2898885,0,0,1
152,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,160453.0,36.8002068,10.1857757,0,0,1
153,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,355432.0,35.8288284,10.6405254,0,0,1
156,134.0,180.0,134.0,4.0,1.0,3.0,0,0,1,0,0,5.0,345279.0,33.68726187900022,-5.357010955629362,0,0,1
157,162.0,180.0,192.0,4.0,2.0,3.0,0,0,0,0,0,2.0,480380.0,36.401266500000006,10.557282651633958,0,0,1
158,60.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,248601.0,35.8288284,10.6405254,0,0,1
159,240.0,140.0,240.0,5.0,2.0,3.0,0,0,1,0,0,2.0,741331.0,36.4512897,10.7355915,0,0,1
161,181.0,180.0,181.0,4.0,2.0,3.0,0,0,1,0,0,2.0,690556.0,33.68726187900022,-5.357010955629362,0,0,1
162,74.0,180.0,74.0,2.0,1.0,1.0,0,0,1,0,0,4.0,324968.0,36.823415,10.231352162944269,0,0,1
163,104.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,1,2.0,339398.0,36.401266500000006,10.557282651633958,0,0,1
164,60.0,180.0,60.0,3.0,1.0,3.0,0,0,0,1,0,2.0,253881.0,35.90524105,10.562074485558785,0,0,1
167,196.0,180.0,196.0,4.0,1.0,3.0,0,0,0,1,0,3.0,597127.0,36.968573500000005,10.121985506329507,0,0,1
168,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,609313.0,36.968573500000005,10.121985506329507,0,0,1
171,135.0,180.0,300.0,4.0,1.0,3.0,0,0,0,0,0,2.0,507760.0,36.884365,39.062645,0,0,1
172,165.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,456985.0,35.8288284,10.6405254,0,0,1
178,80.0,180.0,130.0,3.0,1.0,3.0,0,0,0,1,0,2.0,253881.0,35.8288284,10.6405254,0,0,1
180,154.0,180.0,154.0,4.0,3.0,3.0,0,0,0,0,0,1.0,401132.0,36.8002068,10.1857757,0,0,1
181,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,740315.0,36.968573500000005,10.121985506329507,0,0,1
182,85.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,284345.0,35.8288284,10.6405254,0,0,1
185,116.0,180.0,116.0,3.0,1.0,2.0,0,0,0,0,0,2.0,436674.0,36.8002068,10.1857757,0,0,1
188,270.0,170.0,270.0,4.0,1.0,3.0,0,0,1,0,0,2.0,995213.0,42.8225242,2.1551881,0,0,1
189,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,467141.0,36.401266500000006,10.557282651633958,0,0,1
190,132.0,132.0,132.0,4.0,1.0,3.0,0,0,1,0,0,5.0,253881.0,36.8002068,10.1857757,0,0,1
191,319.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,1218627.0,35.90524105,10.562074485558785,0,0,1
193,118.0,180.0,118.0,4.0,2.0,3.0,0,0,1,0,0,5.0,335124.0,36.8002068,10.1857757,0,0,1
194,101.0,180.0,101.0,4.0,1.0,3.0,0,0,1,0,0,4.0,289423.0,36.8002068,10.1857757,0,0,1
196,95.0,180.0,95.0,2.0,1.0,3.0,0,0,0,1,1,2.0,304656.0,36.401266500000006,10.557282651633958,0,0,1
197,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,456985.0,36.8002068,10.1857757,0,0,1
198,150.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,574369.0,36.4512897,10.7355915,0,0,1
199,220.0,180.0,192.0,5.0,2.0,4.0,0,1,0,0,1,2.0,731016.0,36.401266500000006,10.557282651633958,0,0,1
200,163.0,180.0,135.0,4.0,1.0,3.0,0,0,0,1,0,2.0,385899.0,35.8288284,10.6405254,0,0,1
201,102.0,180.0,192.0,4.0,2.0,3.0,0,0,1,0,0,2.0,584812.0,36.401266500000006,10.557282651633958,0,0,1
202,59.0,180.0,73.0,3.0,1.0,3.0,0,0,0,1,0,1.0,294501.0,35.8288284,10.6405254,0,0,1
203,55.0,180.0,192.0,2.0,1.0,1.0,0,0,0,0,1,2.0,245409.0,36.401266500000006,10.557282651633958,0,0,1
204,100.0,180.0,100.0,3.0,1.0,3.0,0,0,0,1,0,2.0,385899.0,36.401266500000006,10.557282651633958,0,0,1
206,100.0,180.0,100.0,3.0,1.0,2.0,0,0,0,0,0,1.0,304656.0,36.8815146,10.170870950684517,0,0,1
207,96.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,1,2.0,302848.0,36.4512897,10.7355915,0,0,1
209,160.0,180.0,240.0,3.0,1.0,3.0,0,0,0,0,0,1.0,285158.0,35.756472349999996,10.627687694511778,0,0,1
210,120.0,180.0,120.0,3.0,1.0,2.0,0,0,0,0,0,2.0,657744.0,35.8288284,10.6405254,0,0,1
211,97.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,587946.0,33.68726187900022,-5.357010955629362,0,0,1
213,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,125518.0,35.796351900000005,10.657520510031635,0,0,1
214,118.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,0,2.0,522153.0,36.401266500000006,10.557282651633958,0,0,1
215,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,324968.0,35.8288284,10.6405254,0,0,1
217,100.0,180.0,100.0,3.0,1.0,2.0,0,0,1,0,0,2.0,253881.0,36.7624363,9.833619078262766,0,0,1
218,106.0,180.0,118.0,3.0,1.0,3.0,0,0,0,1,0,3.0,627594.0,36.81849783674453,10.185380681142153,0,0,1
219,252.0,180.0,252.0,4.0,2.0,3.0,0,0,0,0,0,2.0,528071.0,36.767891,10.2724617,0,0,1
223,101.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,5.0,303206.0,36.884365,39.062645,0,0,1
224,40.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,198025.0,35.8288284,10.6405254,0,0,1
227,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,402148.0,36.8749751,10.2454267,0,0,1
228,163.0,220.0,192.0,4.0,2.0,3.0,0,0,0,0,0,2.0,771798.0,33.68726187900022,-5.357010955629362,0,0,1
232,154.0,180.0,119.0,4.0,1.0,3.0,0,0,0,0,0,2.0,501751.0,35.8288284,10.6405254,0,0,1
233,100.0,180.0,100.0,3.0,2.0,2.0,0,0,1,0,1,3.0,426518.0,36.405222,10.5681321,0,0,1
234,136.0,180.0,172.0,4.0,1.0,3.0,0,0,0,0,0,6.0,557320.0,35.8288284,10.6405254,0,0,1
235,50.0,180.0,65.0,2.0,1.0,3.0,0,0,0,0,0,7.0,212203.0,35.8288284,10.6405254,0,0,1
238,92.0,180.0,92.0,2.0,1.0,3.0,0,0,0,0,0,2.0,360509.0,36.401266500000006,10.557282651633958,0,0,1
241,123.0,180.0,123.0,3.0,1.0,2.0,0,0,1,0,0,2.0,304656.0,36.8749751,10.2454267,0,0,1
244,220.0,180.0,300.0,4.0,1.0,3.0,0,0,0,0,0,2.0,426518.0,36.0317203,10.5064796,0,0,1
245,67.0,180.0,105.0,2.0,1.0,3.0,0,0,0,1,1,2.0,270637.0,36.401266500000006,10.557282651633958,0,0,1
247,158.0,180.0,158.0,4.0,2.0,3.0,0,0,0,0,0,2.0,492530.0,36.968573500000005,10.121985506329507,0,0,1
248,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,438607.0,36.401266500000006,10.557282651633958,0,0,1
249,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,91397.0,36.7708432,10.1102505,0,0,1
250,80.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,7.0,342192.0,35.8288284,10.6405254,0,0,1
251,59.0,180.0,59.0,2.0,1.0,3.0,0,0,0,0,1,2.0,284345.0,36.401266500000006,10.557282651633958,0,0,1
252,80.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,342192.0,35.8288284,10.6405254,0,0,1
254,116.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,2.0,465110.0,36.401266500000006,10.557282651633958,0,0,1
255,183.0,180.0,246.0,4.0,1.0,3.0,0,0,0,0,0,2.0,812417.0,36.401266500000006,10.557282651633958,0,0,1
256,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,162484.0,36.719825,10.21923624137931,0,0,1
257,139.0,180.0,139.0,4.0,2.0,3.0,0,0,0,0,0,1.0,594080.0,33.68726187900022,-5.357010955629362,0,0,1
258,140.0,140.0,140.0,3.0,2.0,2.0,0,0,1,0,0,2.0,639781.0,33.68726187900022,-5.357010955629362,0,0,1
260,102.0,180.0,142.0,3.0,1.0,3.0,0,0,0,0,0,2.0,507760.0,36.884365,39.062645,0,0,1
261,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,335124.0,33.68726187900022,-5.357010955629362,0,0,1
267,80.0,180.0,80.0,2.0,1.0,1.0,0,0,1,1,0,4.0,365587.0,33.68726187900022,-5.357010955629362,0,0,1
269,65.0,180.0,192.0,2.0,1.0,1.0,0,0,1,0,0,2.0,391614.0,36.8091281,3.2546039,0,0,1
270,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,1,2.0,436674.0,36.401266500000006,10.557282651633958,0,0,1
271,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,385899.0,36.3859720456689,10.457990091624334,0,0,1
272,140.0,120.0,140.0,3.0,1.0,2.0,0,0,1,0,1,5.0,340201.0,36.8002068,10.1857757,0,0,1
279,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,1,2.0,487452.0,36.401266500000006,10.557282651633958,0,0,1
281,163.0,180.0,163.0,4.0,2.0,3.0,0,0,1,0,0,6.0,365587.0,36.968573500000005,10.121985506329507,0,0,1
283,90.0,180.0,90.0,4.0,1.0,3.0,0,0,0,1,1,2.0,660088.0,36.401266500000006,10.557282651633958,0,0,1
284,100.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,456985.0,36.401266500000006,10.557282651633958,0,0,1
285,101.0,180.0,101.0,4.0,1.0,3.0,0,0,0,1,1,2.0,406210.0,36.401266500000006,10.557282651633958,0,0,1
286,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,324968.0,36.968573500000005,10.121985506329507,0,0,1
288,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,2.0,233570.0,35.8288284,10.6405254,0,0,1
293,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,455558.0,36.7305565,10.3095307,0,0,1
295,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,167562.0,35.8288284,10.6405254,0,0,1
296,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,538227.0,33.68726187900022,-5.357010955629362,0,0,1
297,108.0,180.0,108.0,3.0,1.0,2.0,0,0,0,0,0,2.0,284345.0,35.8288284,10.6405254,0,0,1
298,98.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,566015.0,33.68726187900022,-5.357010955629362,0,0,1
300,146.0,180.0,146.0,4.0,2.0,3.0,0,0,0,0,0,5.0,523668.0,36.7305565,10.3095307,0,0,1
301,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,313290.0,36.8002068,10.1857757,0,0,1
302,141.0,180.0,141.0,3.0,1.0,2.0,0,0,1,0,0,1.0,248804.0,36.81849783674453,10.185380681142153,0,0,1
303,131.0,180.0,131.0,4.0,1.0,3.0,0,0,1,0,0,5.0,309734.0,33.68726187900022,-5.357010955629362,0,0,1
305,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,390976.0,34.0655724,-4.9999753,0,0,1
306,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,436674.0,36.968573500000005,10.121985506329507,0,0,1
309,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,243726.0,35.90524105,10.562074485558785,0,0,1
312,102.0,180.0,150.0,4.0,1.0,3.0,0,0,0,1,0,3.0,426518.0,36.884365,39.062645,0,0,1
314,195.0,180.0,192.0,4.0,3.0,3.0,0,1,0,0,1,2.0,1148739.0,36.401266500000006,10.557282651633958,0,0,1
315,91.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,167562.0,35.8288284,10.6405254,0,0,1
317,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,538227.0,35.8288284,10.6405254,0,0,1
319,350.0,180.0,150.0,3.0,1.0,3.0,0,0,0,1,0,2.0,1320181.0,35.90524105,10.562074485558785,0,0,1
321,160.0,160.0,160.0,4.0,2.0,3.0,0,0,0,0,0,5.0,528071.0,33.68726187900022,-5.357010955629362,0,0,1
325,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,324256.0,36.0317203,10.5064796,0,0,1
326,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,913970.0,35.8288284,10.6405254,0,0,1
327,85.0,180.0,113.0,3.0,1.0,3.0,0,0,0,1,1,2.0,335124.0,36.884365,39.062645,0,0,1
328,300.0,180.0,300.0,5.0,1.0,3.0,0,0,0,0,0,1.0,548383.0,35.8288284,10.6405254,0,0,1
329,200.0,180.0,192.0,3.0,3.0,2.0,0,0,0,0,0,2.0,1462033.0,36.401266500000006,10.557282651633958,0,0,1
331,133.0,180.0,133.0,4.0,1.0,3.0,0,0,1,0,0,5.0,335124.0,33.68726187900022,-5.357010955629362,0,0,1
335,236.0,180.0,192.0,4.0,3.0,3.0,0,1,0,0,1,2.0,1535134.0,36.401266500000006,10.557282651633958,0,0,1
337,74.0,180.0,192.0,3.0,1.0,3.0,0,0,0,1,0,5.0,319890.0,35.8288284,10.6405254,0,0,1
339,107.0,180.0,107.0,4.0,1.0,3.0,0,0,1,0,0,1.0,238648.0,33.68726187900022,-5.357010955629362,0,0,1
340,120.0,180.0,192.0,4.0,2.0,3.0,0,0,0,0,1,2.0,501268.0,36.401266500000006,10.557282651633958,0,0,1
346,120.0,180.0,150.0,4.0,1.0,3.0,0,0,0,0,0,2.0,274189.0,35.8288284,10.6405254,0,0,1
348,150.0,180.0,150.0,3.0,1.0,2.0,0,0,1,0,0,8.0,380821.0,35.8288284,10.6405254,0,0,1
354,138.0,180.0,138.0,4.0,2.0,3.0,0,0,1,0,0,2.0,467141.0,35.90524105,10.562074485558785,0,0,1
356,125.0,180.0,125.0,4.0,1.0,3.0,0,0,1,0,0,2.0,299579.0,36.8002068,10.1857757,0,0,1
357,233.0,180.0,233.0,5.0,2.0,4.0,0,0,0,0,0,5.0,792109.0,33.68726187900022,-5.357010955629362,0,0,1
359,70.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,60930.0,35.8288284,10.6405254,0,0,1
361,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
362,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
364,150.0,150.0,150.0,4.0,2.0,3.0,0,0,1,0,0,2.0,396054.0,33.68726187900022,-5.357010955629362,0,0,1
366,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,0,2.0,86319.0,35.86845605,10.453299905146528,0,0,1
367,156.0,180.0,169.0,4.0,1.0,3.0,0,0,0,0,0,4.0,315828.0,35.8288284,10.6405254,0,0,1
369,150.0,150.0,150.0,4.0,2.0,3.0,0,0,1,0,0,2.0,396054.0,33.68726187900022,-5.357010955629362,0,0,1
371,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1473754.0,36.8002068,10.1857757,0,0,1
372,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1473754.0,36.8002068,10.1857757,0,0,1
373,205.0,180.0,192.0,4.0,2.0,3.0,0,1,1,0,1,2.0,689243.0,36.401266500000006,10.557282651633958,0,0,1
374,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,375743.0,35.8288284,10.6405254,0,0,1
376,138.0,180.0,156.0,4.0,1.0,3.0,0,0,0,0,0,4.0,314812.0,35.8288284,10.6405254,0,0,1
377,119.0,180.0,238.0,5.0,1.0,3.0,0,0,0,1,1,3.0,467141.0,36.401266500000006,10.557282651633958,0,0,1
379,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,274189.0,35.8288284,10.6405254,0,0,1
380,66.0,180.0,66.0,2.0,1.0,1.0,0,0,0,0,0,1.0,192951.0,36.8002068,10.1857757,0,0,1
381,250.0,180.0,250.0,4.0,2.0,3.0,0,0,1,0,0,3.0,771798.0,36.907530699999995,10.293171812798956,0,0,1
383,163.0,180.0,145.0,4.0,1.0,3.0,0,0,0,0,0,2.0,426518.0,36.401266500000006,10.557282651633958,0,0,1
384,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,431994.0,36.884365,39.062645,0,0,1
386,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,558538.0,36.8749751,10.2454267,0,0,1
389,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,375743.0,36.8002068,10.1857757,0,0,1
391,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,6.0,464094.0,35.8288284,10.6405254,0,0,1
392,500.0,180.0,255.0,4.0,1.0,3.0,0,0,0,1,0,2.0,761642.0,35.8288284,10.6405254,0,0,1
393,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,270131.0,35.8288284,10.6405254,0,0,1
394,50.0,180.0,61.0,4.0,1.0,3.0,0,0,0,0,0,5.0,156390.0,35.8749788,10.593518303712298,0,0,1
395,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
398,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,374015.0,36.401266500000006,10.557282651633958,0,0,1
400,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,406210.0,36.401266500000006,10.557282651633958,0,0,1
401,74.0,180.0,86.0,3.0,1.0,3.0,0,0,0,0,0,6.0,228492.0,36.8002068,10.1857757,0,0,1
402,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,270131.0,35.8288284,10.6405254,0,0,1
403,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,148266.0,35.8749788,10.593518303712298,0,0,1
404,163.0,180.0,80.0,3.0,1.0,3.0,0,0,0,0,0,6.0,235348.0,36.3859720456689,10.457990091624334,0,0,1
407,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1091145.0,36.8002068,10.1857757,0,0,1
409,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,374015.0,36.401266500000006,10.557282651633958,0,0,1
410,78.0,180.0,101.0,3.0,1.0,3.0,0,0,0,1,1,2.0,308719.0,36.9545614,8.7573829,0,0,1
412,252.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,401132.0,35.8288284,10.6405254,0,0,1
413,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,270131.0,35.8288284,10.6405254,0,0,1
414,90.0,180.0,80.0,3.0,1.0,3.0,0,0,0,0,0,2.0,209196.0,36.4512897,10.7355915,0,0,1
415,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1091145.0,36.8002068,10.1857757,0,0,1
418,163.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,3.0,294501.0,35.8288284,10.6405254,0,0,1
420,107.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,325963.0,36.401266500000006,10.557282651633958,0,0,1
426,163.0,180.0,248.0,4.0,1.0,3.0,0,0,0,0,0,2.0,182795.0,35.8288284,10.6405254,0,0,1
427,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1091145.0,36.8002068,10.1857757,0,0,1
429,150.0,180.0,175.0,4.0,1.0,3.0,0,0,0,0,0,2.0,372899.0,31.7317009,9.770219749624271,0,0,1
431,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,324968.0,35.8288284,10.6405254,0,0,1
432,137.0,180.0,164.0,4.0,1.0,3.0,0,0,0,1,0,4.0,667808.0,36.401266500000006,10.557282651633958,0,0,1
434,184.0,180.0,294.0,5.0,1.0,3.0,0,0,0,0,0,2.0,558538.0,35.8288284,10.6405254,0,0,1
435,175.0,180.0,256.0,4.0,1.0,3.0,0,0,0,0,0,2.0,598645.0,36.401266500000006,10.557282651633958,0,0,1
436,205.0,180.0,279.0,4.0,1.0,3.0,0,0,0,0,1,2.0,743041.0,36.401266500000006,10.557282651633958,0,0,1
438,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1091145.0,36.8002068,10.1857757,0,0,1
439,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,371326.0,35.8288284,10.6405254,0,0,1
441,202.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,726718.0,36.401266500000006,10.557282651633958,0,0,1
443,110.0,180.0,190.0,4.0,1.0,3.0,0,0,0,0,0,1.0,91397.0,36.401266500000006,10.557282651633958,0,0,1
445,114.0,180.0,114.0,4.0,1.0,3.0,0,0,1,0,0,5.0,253881.0,36.8002068,10.1857757,0,0,1
446,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1091145.0,36.8002068,10.1857757,0,0,1
448,166.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,370665.0,46.3144754,11.0480288,0,0,1
454,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
455,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1615462.0,36.8002068,10.1857757,0,0,1
456,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,609313.0,36.8002068,10.1857757,0,0,1
459,128.0,180.0,147.0,4.0,1.0,3.0,0,0,0,0,0,4.0,383257.0,35.8288284,10.6405254,0,0,1
465,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
466,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1615462.0,36.8002068,10.1857757,0,0,1
467,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1091145.0,36.8002068,10.1857757,0,0,1
468,141.0,180.0,176.0,4.0,1.0,3.0,0,0,0,0,0,2.0,381391.0,36.401266500000006,10.557282651633958,0,0,1
469,163.0,180.0,144.0,4.0,1.0,3.0,0,0,0,0,0,2.0,364231.0,36.401266500000006,10.557282651633958,0,0,1
472,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,1,4.0,470693.0,36.401266500000006,10.557282651633958,0,0,1
475,110.0,180.0,118.0,4.0,1.0,3.0,0,0,0,0,0,4.0,272158.0,35.8288284,10.6405254,0,0,1
480,136.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487452.0,36.968573500000005,10.121985506329507,0,0,1
481,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,741331.0,42.8225242,2.1551881,0,0,1
